security_code,trade_time,s1,s5,s10,b1,b5,b10,sv1_sum,sv5_sum,sv10_sum,bv1_sum,bv5_sum,bv10_sum,bbv1_sum,bbv5_sum,bbv10_sum,ssv1_sum,ssv5_sum,ssv10_sum,wb1,wb5,wb10,bs_avg_price
000014,2023.04.20T09:41:06.000,9.3,9.339999999999999,9.39,9.289999999999999,9.25,9.199999999999999,15300,60300,110740,67800,166000,302200,142290,561826,1033566,629862,1539808,2795386,0.631768953068592,0.467079098541759,0.463650893592289,9.294999999999999
000014,2023.04.20T09:41:12.000,9.3,9.339999999999999,9.39,9.289999999999999,9.25,9.199999999999999,3400,46800,97240,71400,176300,312500,31620.000000000003637,436260,908000,663305.999999999883584,1635382,2890960,0.909090909090909,0.580457194083371,0.525357543808269,9.294999999999999
000014,2023.04.20T09:41:24.000,9.3,9.339999999999999,9.39,9.289999999999999,9.25,9.199999999999999,11400,54800,105240,65400,172600,308800,106020.000000000014551,510660,982400,607566,1600940,2856518,0.703125,0.518029903254178,0.49164331948604,9.294999999999999
000014,2023.04.20T09:41:30.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,2000,41900,98140,27200,125700,252700,18598,390448,916350,252502,1164724,2335234,0.863013698630137,0.5,0.440542697525938,9.285
000014,2023.04.20T09:41:36.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,3700,40700,102740,37200,128000,245800,34373,379011,959075,345216,1185566,2271008,0.819070904645477,0.517486662714879,0.410455041028289,9.285
000014,2023.04.20T09:41:42.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,4500,41400,103440,37200,128000,245800,41804.999999999992724,385513,965577,345216,1185566,2271008,0.784172661870504,0.511216056670602,0.40762799221166,9.285
000014,2023.04.20T09:41:48.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,4600,41400,103440,37200,128000,245800,42733.999999999992724,385512,965576,345216,1185566,2271008,0.779904306220096,0.511216056670602,0.40762799221166,9.285
000014,2023.04.20T09:41:54.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,5500,37500,99540,33500,124300,242100,51094.999999999992724,349201,929265,310880,1151230,2236672,0.717948717948718,0.536464771322621,0.417281348788198,9.285
000014,2023.04.20T09:42:00.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,7100,34300,96340,29800,120600,238400,65959,319393,899457,276544,1116894,2202336,0.615176151761518,0.55713363460297,0.424389078090458,9.285
000014,2023.04.20T09:42:06.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,3700,24900,86940,30300,121100,238900,34372.999999999992724,231947,812011,281184,1121534,2206976,0.782352941176471,0.658904109589041,0.466363859562976,9.285
000014,2023.04.20T09:42:12.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,5000,20200,82240,22800,113600,231400,46449.999999999992724,188164,768228,211583.999999999970896,1051934,2137376,0.640287769784173,0.698056801195815,0.475577094758322,9.285
000014,2023.04.20T09:42:18.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,2800,10400,41420,11400,56800,115700,26011.999999999996362,96869,386901,105791.999999999985448,525967,1068688,0.605633802816901,0.690476190476191,0.47275967413442,9.285
000014,2023.04.20T09:42:24.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,5600,20800,82840,12200,103000,220800,52023.999999999992724,193738,773802,113216,953566,2039008,0.370786516853933,0.663974151857835,0.454353840073772,9.285
000014,2023.04.20T09:42:30.000,9.279999999999999,9.32,9.369999999999999,9.269999999999999,9.23,9.179999999999999,4100,13900,86540,15200,132600,232400,38048,129148,808080,140904,1226236,2144442,0.575129533678757,0.810238907849829,0.457327397002571,9.274999999999998
000014,2023.04.20T09:42:36.000,9.289999999999999,9.33,9.38,9.269999999999999,9.23,9.179999999999999,3100,15600,82940,15400,132900,232700,28796.999999999996362,145204,774702,142758,1229016,2147222,0.664864864864865,0.78989898989899,0.474464579901153,9.279999999999999
000014,2023.04.20T09:42:42.000,9.289999999999999,9.33,9.38,9.269999999999999,9.23,9.179999999999999,5800,21000,83040,14700,132300,232100,53881.999999999992724,195596,775660,136269,1223453,2141659,0.434146341463415,0.726027397260274,0.472996128704703,9.279999999999999
000014,2023.04.20T09:42:48.000,9.289999999999999,9.33,9.38,9.269999999999999,9.23,9.179999999999999,2600,10200,41220,7000,69800,119700,24153.999999999996362,95011,385043,64890,645482,1104585,0.458333333333333,0.745,0.487695749440716,9.279999999999999
000014,2023.04.20T09:42:54.000,9.289999999999999,9.33,9.38,9.269999999999999,9.23,9.179999999999999,5500,20700,82740,6900,132500,232300,51094.999999999992724,192809,772873,63963,1225147,2143353,0.112903225806452,0.72976501305483,0.474733367191468,9.279999999999999
000014,2023.04.20T09:43:00.000,9.289999999999999,9.33,9.38,9.269999999999999,9.23,9.179999999999999,12300,19900,50920,8600,71400,121300,114266.999999999985448,185124,475156,79722,660314,1119417,-0.177033492822967,0.56407447973713,0.408663337591453,9.279999999999999
000014,2023.04.20T09:43:06.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,12700,34700,102040,9700,123700,232600,117979.999999999985448,322642,952140,89932,1144384,2147128,-0.133928571428571,0.561868686868687,0.390150609610328,9.285
000014,2023.04.20T09:43:12.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,12400,20000,51020,1300,52500,111500,115195.999999999985448,186053,476085,12064,485924,1029565,-0.81021897810219,0.448275862068966,0.37213881368447,9.285
000014,2023.04.20T09:43:18.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,24000,39200,101240,6100,108700,227700,222959.999999999970896,364674,944738,56608,1006180,2102662,-0.59468438538206,0.469912102772143,0.38444701161306,9.285
000014,2023.04.20T09:43:24.000,9.279999999999999,9.32,9.369999999999999,9.269999999999999,9.23,9.179999999999999,12900,34700,102040,12500,126700,236600,119833.999999999985448,322638,952136,115916,1172220,2184164,-0.015748031496063,0.57001239157373,0.39735412237184,9.274999999999998
000014,2023.04.20T09:43:30.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,12400,34200,101540,12000,123200,233100,115193.999999999985448,317998,947496,111266,1139840,2151784,-0.016393442622951,0.565438373570521,0.393138895529524,9.285
000014,2023.04.20T09:43:36.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,24400,39600,101640,5700,102300,221500,226675.999999999970896,368390,948454,52896,947008,2045330,-0.621262458471761,0.441860465116279,0.370922819830414,9.285
000014,2023.04.20T09:43:42.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,24200,39400,101440,2900,99500,218700,224817.999999999970896,366532,946596,26912,921024,2019346,-0.785977859778598,0.432685385169186,0.366277253701506,9.285
000014,2023.04.20T09:43:48.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,13400,21000,52020,10200,60500,120100,124485.999999999985448,195343,485375,94656,560252,1109413,-0.135593220338983,0.484662576687117,0.395537996746456,9.285
000014,2023.04.20T09:43:54.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,13400,21000,52020,9000,59500,119100,124485.999999999985448,195343,485375,83520,550966,1100127,-0.196428571428571,0.478260869565217,0.392005610098177,9.285
000014,2023.04.20T09:44:00.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,25200,40400,102440,18000,120400,239600,234107.999999999970896,375822,955886,167040,1114896,2213218,-0.166666666666667,0.497512437810945,0.401005730323939,9.285
000014,2023.04.20T09:44:06.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,24200,39400,101440,17940,121840,241040,224817.999999999970896,366532,946596,166483.200000000011641,1128244.199999999953433,2226566.200000000186264,-0.148552444233507,0.511287521706773,0.407615043214202,9.285
000014,2023.04.20T09:44:12.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,12200,19800,50820,8940,65340,124940,113337.999999999985448,184195,474227,82963.199999999997089,605041.199999999953433,1154202.199999999953433,-0.154210028382214,0.534883720930233,0.421711424670005,9.285
000014,2023.04.20T09:44:18.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,12200,19800,50820,10940,67840,127440,113337.999999999985448,184195,474227,101523.199999999997089,628236.199999999953433,1177397.199999999953433,-0.054451166810717,0.5481515289822,0.429821608885897,9.285
000014,2023.04.20T09:44:24.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,9100,16700,47720,10940,70840,130440,84538.999999999985448,155396,445428,101523.199999999997089,656016.199999999953433,1205177.199999999953433,0.091816367265469,0.618460132510852,0.464301751234845,9.285
000014,2023.04.20T09:44:30.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,19700,34900,96940,15580,135080,254280,183012.999999999970896,324727,904791,144582.399999999994179,1250793.399999999906867,2349115.399999999906867,-0.116780045351474,0.589363454524062,0.447981322248164,9.285
000014,2023.04.20T09:44:36.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,10800,18400,49420,7740,67840,127440,100331.999999999985448,171189,461221,71827.199999999997089,628172.199999999953433,1177333.199999999953433,-0.16504854368932,0.573283858998145,0.441139884654529,9.285
000014,2023.04.20T09:44:42.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,10800,18400,49420,7740,67840,127440,100331.999999999985448,171189,461221,71827.199999999997089,628172.199999999953433,1177333.199999999953433,-0.16504854368932,0.573283858998145,0.441139884654529,9.285
000014,2023.04.20T09:44:48.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,10500,20400,51420,7740,67840,127440,97544.999999999985448,189838,479870,71827.199999999997089,628172.199999999953433,1177333.199999999953433,-0.151315789473684,0.537624660018132,0.425025159342503,9.285
000014,2023.04.20T09:44:54.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,10200,20100,51120,7740,67840,127440,94757.999999999985448,187051,477083,71827.199999999997089,628172.199999999953433,1177333.199999999953433,-0.137123745819398,0.542870138730953,0.42741935483871,9.285
000014,2023.04.20T09:45:00.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,20400,40200,102240,16080,146580,265780,189515.999999999970896,374102,954166,149222.399999999994179,1357190.399999999906867,2455512.399999999906867,-0.118421052631579,0.569547060713138,0.444378022933536,9.285
000014,2023.04.20T09:45:06.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,20300,40100,102140,14080,144880,264080,188586.999999999970896,373173,953237,130662.399999999994179,1341408.399999999906867,2439730.399999999906867,-0.180919139034322,0.566439615093524,0.442193217191852,9.285
000014,2023.04.20T09:45:12.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,20200,39900,101940,14680,145480,265280,187657.999999999970896,371312,951376,136230.399999999994179,1346976.399999999906867,2450818.399999999906867,-0.158256880733945,0.569532851440285,0.444801481400795,9.285
000014,2023.04.20T09:45:18.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,20000,39600,101640,13280,144580,264380,185799.999999999970896,368522,948586,123238.399999999994179,1338619.399999999906867,2442461.399999999906867,-0.201923076923077,0.569985883374959,0.444620512540298,9.285
000014,2023.04.20T09:45:24.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,11000,20800,51820,6640,79140,139040,102189.999999999985448,193551,483583,61619.199999999997089,732809.199999999953433,1284730.199999999953433,-0.247165532879819,0.58375025015009,0.45698417688358,9.285
000014,2023.04.20T09:45:30.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,21900,41500,103540,9180,154180,273980,203450.999999999970896,386173,966237,85190.399999999994179,1427570.399999999906867,2531412.399999999906867,-0.409266409266409,0.575838103025348,0.451472769654588,9.285
000014,2023.04.20T09:45:36.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,10900,20700,51720,1640,76140,136040,101260.999999999985448,192622,482654,15219.199999999998908,704949.199999999953433,1256870.199999999953433,-0.738437001594896,0.572490706319703,0.449083936940775,9.285
000014,2023.04.20T09:45:42.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,21800,41400,103440,9280,158080,277880,202521.999999999970896,385244,965308,86118.399999999994179,1463726.399999999906867,2567568.399999999906867,-0.402831402831403,0.584920794064568,0.457463547676492,9.285
000014,2023.04.20T09:45:48.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,20800,40400,102440,7580,156180,275980,193231.999999999970896,375954,956018,70342.399999999994179,1446098.399999999906867,2549940.399999999906867,-0.465821000704722,0.588971411130329,0.458590983563237,9.285
000014,2023.04.20T09:45:54.000,9.279999999999999,9.32,9.369999999999999,9.269999999999999,9.23,9.179999999999999,7660,21760,58080,23300,94100,144900,71084.799999999988358,202168.799999999988358,541634.800000000046566,215991,870624,1338007,0.505167958656331,0.624374244778181,0.427726869642329,9.274999999999998
000014,2023.04.20T09:46:00.000,9.279999999999999,9.32,9.369999999999999,9.269999999999999,9.23,9.179999999999999,24520,53320,125960,51600,193200,294800,227545.599999999976716,495287.599999999976716,1174219.600000000093132,478332,1787598,2722364,0.355754072517078,0.567418465033263,0.401273885350319,9.274999999999998
000014,2023.04.20T09:46:06.000,9.279999999999999,9.32,9.369999999999999,9.269999999999999,9.23,9.179999999999999,12460,26860,63180,21900,92700,143500,115628.799999999988358,249499.799999999988358,588965.800000000046566,203013,857646,1325029,0.274738067520373,0.550685848109736,0.388620089026514,9.274999999999998
000014,2023.04.20T09:46:18.000,9.279999999999999,9.32,9.369999999999999,9.269999999999999,9.23,9.179999999999999,23220,71920,144560,43600,185200,286800,215481.599999999976716,668293.599999999976716,1347225.600000000093132,404172,1713438,2648204,0.304998503442083,0.440572495332919,0.329747774480712,9.274999999999998
000014,2023.04.20T09:46:24.000,9.279999999999999,9.32,9.369999999999999,9.269999999999999,9.23,9.179999999999999,17820,66420,139060,44600,189400,291000,165369.599999999976716,617251.599999999976716,1296183.600000000093132,413442,1752308,2687074,0.429029157321371,0.480728637323118,0.353299539599126,9.274999999999998
000014,2023.04.20T09:46:30.000,9.279999999999999,9.32,9.369999999999999,9.269999999999999,9.23,9.179999999999999,14620,59720,132360,44600,189400,291000,135673.599999999976716,555040.599999999976716,1233972.600000000093132,413442,1752308,2687074,0.506247889226613,0.520552344251766,0.374716553287982,9.274999999999998
000014,2023.04.20T09:46:36.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,15560,57660,125000,40540,187640,298340,144479.799999999988358,536200.800000000046566,1165698.800000000046566,375988.199999999953433,1736975.199999999953433,2756279.200000000186264,0.445276292335116,0.52988177741541,0.409458118769783,9.285
000014,2023.04.20T09:46:42.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,19800,59200,121240,58580,207980,327780,183941.999999999970896,550804,1130868,543622.399999999906867,1926730.399999999906867,3030572.399999999906867,0.494769073743302,0.556853057863613,0.459979510934925,9.285
000014,2023.04.20T09:46:48.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,10500,30200,61220,32440,107140,167040,97544.999999999985448,280976,571008,301043.199999999953433,992597.199999999953433,1544518.199999999953433,0.510945505356311,0.560215523518276,0.463594147025322,9.285
000014,2023.04.20T09:46:54.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,10000,29700,60720,32440,107140,167040,92899.999999999985448,276331,566363,301043.199999999953433,992597.199999999953433,1544518.199999999953433,0.528746465598492,0.565916398713826,0.466807165437302,9.285
000014,2023.04.20T09:47:00.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,20400,59800,121840,62280,211680,331480,189515.999999999970896,556378,1136442,577958.399999999906867,1961066.399999999906867,3064908.399999999906867,0.506531204644412,0.559451893325475,0.462454778081708,9.285
000014,2023.04.20T09:47:06.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,20600,60000,122040,62280,211480,331280,191373.999999999970896,558236,1138300,577958.399999999906867,1959212.399999999906867,3063054.399999999906867,0.502895752895753,0.55797848828643,0.461572399188211,9.285
000014,2023.04.20T09:47:12.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,20100,59000,121040,25080,174280,294080,186728.999999999970896,548941,1129005,232742.399999999994179,1613996.399999999906867,2717838.399999999906867,0.110225763612218,0.494170096021948,0.416843322412796,9.285
000014,2023.04.20T09:47:18.000,9.289999999999999,9.33,9.38,9.279999999999999,9.24,9.189999999999999,11500,51300,113340,17780,166980,286780,106834.999999999985448,477417,1057481,164998.399999999994179,1546252.399999999906867,2650094.399999999906867,0.21448087431694,0.529961517317207,0.433469959012296,9.285
